timestamp,split,regime,rank_ic_h1,pearson_ic_h1,rank_ic_h5,pearson_ic_h5,rank_ic_h10,pearson_ic_h10
2024-03-12,train,up-stressed,-0.14285714285714288,-0.12955066215693559,-0.31428571428571428,-0.16193059593738249,0.54285714285714293,0.80618115334618867
2024-03-13,train,up-stressed,-0.085714285714285729,-0.082617787390258574,0.028571428571428574,-0.23189807280422745,0.88571428571428579,0.76433466085242308
2024-03-14,train,up-stressed,0.085714285714285729,0.097261929008765263,-0.14285714285714288,-0.28336231818074187,0.65714285714285725,0.37191063861040136
2024-03-15,train,up-stressed,-0.54285714285714293,-0.56837378644777392,-0.4285714285714286,-0.34681247305427759,-0.085714285714285729,0.19391497040137354
2024-03-18,train,up-stressed,0.085714285714285729,-0.23275702162782963,0.085714285714285729,0.063599803260326354,0.7142857142857143,0.79679959442518811
2024-03-19,train,up-stressed,-0.59999999999999998,-0.59427245267450091,0.085714285714285729,0.068363190269465426,0.82857142857142874,0.86545154016608861
2024-03-20,train,up-stressed,-0.028571428571428574,0.017523292359091933,0.48571428571428577,0.28687033514197424,0.94285714285714295,0.75842846008760645
2024-03-21,train,up-stressed,0.085714285714285729,0.036956960859430572,0.77142857142857146,0.59458199103965115,0.7142857142857143,0.68156555787138384
2024-03-22,train,up-stressed,-0.028571428571428574,0.37241327268062951,0.31428571428571428,0.52922091866585796,0.085714285714285729,0.41653985786473524
2024-03-25,train,up-calm,0.14285714285714288,0.074854745398919856,-0.25714285714285717,-0.095807904660711013,0.4285714285714286,0.34070785486656818
2024-03-26,train,up-calm,0.54285714285714293,0.58418126553665362,-0.14285714285714288,-0.21353802235417457,0.31428571428571428,0.28654087874521217
2024-03-27,train,up-calm,0.31428571428571428,0.33431236522404534,-0.31428571428571428,-0.15634029875263741,0.085714285714285729,0.25559448001182195
2024-03-28,train,up-calm,-0.20000000000000001,-0.38482446762818057,-0.14285714285714288,-0.31979516131067393,0.14285714285714288,-0.00031918628355933525
2024-03-29,train,up-calm,-0.54285714285714293,-0.73309044715084937,-0.25714285714285717,0.06200537983323335,-0.20000000000000001,-0.18888448727651438
2024-04-01,train,up-calm,-0.25714285714285717,-0.016932552933131267,0.48571428571428577,0.45937534150961418,0.7142857142857143,0.71277366619804539
2024-04-02,train,up-calm,0.94285714285714295,0.92814117871421609,0.94285714285714295,0.90043624088109042,0.88571428571428579,0.6340503921856474
2024-04-03,train,up-calm,0.65714285714285725,0.44498162685064629,0.77142857142857146,0.54959032856465606,0.65714285714285725,0.51009524978100496
2024-04-04,train,up-calm,-0.028571428571428574,0.041600039076109652,0.88571428571428579,0.80995940320308257,0.82857142857142874,0.58597424791407016
2024-04-05,train,up-calm,-0.085714285714285729,0.27606256951605929,0.77142857142857146,0.42284856197711251,0.65714285714285725,0.45611908708930582
2024-04-08,train,up-calm,0.77142857142857146,0.54680880789024444,0.59999999999999998,0.3482856615345819,0.4285714285714286,0.43468159958441382
2024-04-09,train,up-calm,0.31428571428571428,0.0087530254686079608,0.085714285714285729,0.21273135515687144,0.3714285714285715,0.34723538181283248
2024-04-10,train,up-calm,0.77142857142857146,0.74472341417376275,0.7142857142857143,0.83896945554391666,0.59999999999999998,0.53537596703418389
2024-04-11,train,up-calm,-0.3714285714285715,-0.45578017689992667,0.25714285714285717,0.27511645647810845,-0.14285714285714288,-0.088445977343449902
2024-04-12,train,up-calm,0.085714285714285729,0.16300411496430808,0.82857142857142874,0.7820143849894664,0.20000000000000001,0.2728071021484636
2024-04-15,train,up-calm,-0.028571428571428574,-0.081474264384789469,0.25714285714285717,0.27558031359151558,-0.25714285714285717,-0.14172644373774845
2024-04-16,train,up-calm,1,0.99052210864930801,0.31428571428571428,0.30355197927609917,0.20000000000000001,-0.018239624448749627
2024-04-17,train,up-calm,-0.88571428571428579,-0.57926155748792318,-0.085714285714285729,-0.17284225545428694,-0.20000000000000001,-0.34144033934950546
2024-04-18,train,up-calm,0.14285714285714288,0.45143116820059093,-0.14285714285714288,-0.050662094005588035,-0.54285714285714293,-0.22769808963586127
2024-04-19,train,up-stressed,-0.085714285714285729,0.27128946369578505,-0.82857142857142874,-0.80714656956729014,-0.59999999999999998,-0.71692235321219056
2024-04-22,train,up-stressed,0.7142857142857143,0.54464865810471164,-0.82857142857142874,-0.93718467027552299,-0.54285714285714293,-0.67512825940019006
2024-04-23,train,up-stressed,-0.31428571428571428,-0.19624799973823573,-0.94285714285714295,-0.98779270825113064,-0.77142857142857146,-0.88228520953153999
2024-04-24,train,up-stressed,-0.65714285714285725,-0.75166987086764603,-0.7142857142857143,-0.71213871628392278,-0.59999999999999998,-0.72492584772358193
2024-04-25,train,up-stressed,-0.65714285714285725,-0.59407074367624957,-0.59999999999999998,-0.70178080186917557,-0.82857142857142874,-0.7755911181798445
2024-04-26,train,up-stressed,-0.54285714285714293,-0.58319351405900011,-0.25714285714285717,-0.44889204905109076,-0.48571428571428577,-0.59190643106707708
2024-04-29,train,up-stressed,0.028571428571428574,-0.30714418431769763,0.085714285714285729,-0.49211566043716443,-0.59999999999999998,-0.69170828228061731
2024-04-30,train,up-stressed,0.4285714285714286,0.26135046292356007,-0.3714285714285715,-0.17738262925463233,0.20000000000000001,0.035363221434574467
2024-05-01,train,up-stressed,0.028571428571428574,0.15505211822090612,-0.028571428571428574,0.01200340774180386,0.31428571428571428,0.23637790301087919
2024-05-02,train,up-stressed,0.77142857142857146,0.900091863950083,0.25714285714285717,0.27933113721644148,0.14285714285714288,0.29633590980099028
2024-05-03,train,up-stressed,0.085714285714285729,0.18763839865515997,0.25714285714285717,0.22466567358185632,0.028571428571428574,0.020198182427377403
2024-05-06,train,up-stressed,-0.25714285714285717,-0.067311105712627398,-0.085714285714285729,-0.034152386693883666,-0.14285714285714288,-0.010362088076412337
2024-05-07,train,up-stressed,0.085714285714285729,0.34860579564493621,0.25714285714285717,0.37940004516909087,-0.14285714285714288,-0.054143375269008094
2024-05-08,train,up-stressed,-0.14285714285714288,-0.25336776499496311,0.25714285714285717,0.29001533694554282,-0.085714285714285729,0.15518280057011835
2024-05-09,train,up-calm,0.59999999999999998,0.73743939754694676,0.25714285714285717,0.46299161109451475,-0.25714285714285717,0.34861783179196848
2024-05-10,train,up-calm,0.085714285714285729,0.12405304082349045,0.4285714285714286,0.39395467287451524,0.25714285714285717,0.10837743897208937
2024-05-13,train,up-calm,0.25714285714285717,0.4357901655433904,0.4285714285714286,0.53617827967530407,-0.14285714285714288,-0.29238148993768937
2024-05-14,train,up-calm,-0.3714285714285715,-0.74726705535057669,0.25714285714285717,0.20283131589875653,-0.7142857142857143,-0.67571889482183212
2024-05-15,train,up-calm,0.4285714285714286,0.55445562836398243,0.14285714285714288,0.17744957467414824,-0.7142857142857143,-0.77582529618175822
2024-05-16,train,up-calm,0.20000000000000001,0.10138691885994616,-0.14285714285714288,-0.036618691972080591,-0.54285714285714293,-0.67103297224241243
2024-05-17,train,up-calm,0.085714285714285729,0.41981439647709473,-0.3714285714285715,-0.18465081179866058,-0.7142857142857143,-0.57893408278447045
2024-05-20,train,up-calm,0.48571428571428577,0.41905015867260853,-0.4285714285714286,-0.49215305044158919,-0.59999999999999998,-0.41390035002608933
2024-05-21,train,up-calm,-0.14285714285714288,-0.14625528805582977,-0.59999999999999998,-0.60658920975694974,-0.48571428571428577,-0.31758055029224025
2024-05-22,train,up-calm,-0.14285714285714288,-0.14257097410789937,-0.54285714285714293,-0.53069672518167654,-0.54285714285714293,-0.29233398837422986
2024-05-23,train,up-calm,-0.028571428571428574,-0.24818784030706859,-0.25714285714285717,-0.36157884047113081,-0.028571428571428574,-0.10748810075093747
2024-05-24,train,up-calm,-0.3714285714285715,-0.43519558259870939,0.14285714285714288,-0.11754343559863631,0.14285714285714288,-0.047091032942727443
2024-05-27,train,up-calm,0.65714285714285725,0.61879842058923828,0.25714285714285717,0.48461187213363277,0.25714285714285717,0.37274182065830808
2024-05-28,train,up-calm,0.82857142857142874,0.78527595355648316,0.3714285714285715,0.42473961085240236,-0.3714285714285715,0.3650890528073284
2024-05-29,train,up-calm,-0.25714285714285717,-0.22137817778776714,-0.085714285714285729,-0.086472948284503609,-0.3714285714285715,0.1669306182564381
2024-05-30,train,up-calm,0.4285714285714286,0.51914876193977344,-0.028571428571428574,0.25528221104722959,0.65714285714285725,0.67000036915255468
2024-05-31,train,up-calm,0.028571428571428574,0.13343207792267561,-0.085714285714285729,-0.21460123212217841,0.3714285714285715,0.39088593470669686
2024-06-03,train,up-calm,0.25714285714285717,0.48747059003513959,-0.14285714285714288,-0.50916859982438456,0.82857142857142874,0.66208840759338006
2024-06-04,train,up-calm,-0.4285714285714286,-0.57712992445839228,0.25714285714285717,-0.031805623633619107,0.7142857142857143,0.51260202312250858
2024-06-05,train,up-calm,0.65714285714285725,0.37546267792652127,0.4285714285714286,0.24033462944122186,0.7142857142857143,0.61320827072174111
2024-06-06,train,up-calm,-0.085714285714285729,-0.27062170553495069,0.4285714285714286,0.43274488238738584,0.4285714285714286,0.19665569997300786
2024-06-07,train,up-calm,-0.65714285714285725,-0.66346539831097429,0.31428571428571428,0.32797136236024632,0.59999999999999998,0.37093084717279257
2024-06-10,train,up-calm,0.25714285714285717,0.78827044266776658,0.7142857142857143,0.57196522060053068,0.54285714285714293,0.11692750777770095
2024-06-11,train,up-calm,-0.65714285714285725,-0.61875637087572632,-0.48571428571428577,-0.021220330359164118,-0.085714285714285729,-0.24786508081789693
2024-06-12,train,up-calm,-0.25714285714285717,0.0004155512016414118,-0.54285714285714293,-0.24227229055304836,-0.7142857142857143,-0.30395162222973615
2024-06-13,train,up-calm,0.59999999999999998,0.13449918988998583,-0.65714285714285725,-0.69097504280581379,-0.77142857142857146,-0.56796844831099158
2024-06-14,train,up-calm,-0.3714285714285715,-0.21402259139094856,-0.88571428571428579,-0.70491670355175795,-0.77142857142857146,-0.71331158453793797
2024-06-17,train,up-calm,-0.085714285714285729,-0.11326911243059778,-0.4285714285714286,-0.56452315688155519,-0.20000000000000001,-0.37506918949819673
2024-06-18,train,up-calm,-0.4285714285714286,-0.51863342901480558,-0.31428571428571428,-0.33879665144454768,-0.085714285714285729,-0.17352182095171845
2024-06-19,train,up-calm,0.14285714285714288,-0.22348272205660391,0.25714285714285717,0.048789188282649214,0.54285714285714293,0.37753321983164606
2024-06-20,train,up-calm,0.48571428571428577,0.54641166099765492,0.65714285714285725,0.79010499369842846,0.77142857142857146,0.75376505684979278
2024-06-21,train,up-calm,0.3714285714285715,0.52379558696680006,0.59999999999999998,0.49639213919815767,0.77142857142857146,0.39499975133493131
2024-06-24,train,up-calm,0.77142857142857146,0.6883354196378183,0.65714285714285725,0.49017159155867202,-0.028571428571428574,-0.056905700270887691
2024-06-25,train,up-calm,-0.54285714285714293,-0.38413079851471826,0.25714285714285717,0.13238299110470803,-0.31428571428571428,-0.24433716782280074
2024-06-26,train,up-calm,0.59999999999999998,0.55311725131307876,0.14285714285714288,-0.063156629834075079,-0.31428571428571428,-0.21349286769814221
2024-06-27,train,up-stressed,-0.65714285714285725,-0.50145738977235632,-0.65714285714285725,-0.36381172979748061,-0.59999999999999998,-0.36905120564271282
2024-06-28,train,up-stressed,0.65714285714285725,0.61156281266300794,0.028571428571428574,-0.055708393585428249,-0.3714285714285715,-0.27614690239143075
2024-07-01,train,up-stressed,-0.3714285714285715,-0.1419254491236451,-0.31428571428571428,-0.58556457555581154,-0.59999999999999998,-0.50500941324066306
2024-07-02,train,up-stressed,0.25714285714285717,-0.11180719892660546,-0.48571428571428577,-0.64865790631360587,-0.085714285714285729,-0.21596486031084733
2024-07-03,train,up-stressed,-0.3714285714285715,-0.45839375015320083,-0.54285714285714293,-0.5045976969206043,0.20000000000000001,0.23321631810918064
2024-07-04,train,up-stressed,0.7142857142857143,0.77682667421339047,0.31428571428571428,0.27831869306282964,0.59999999999999998,0.66581343495521061
2024-07-05,train,up-stressed,-0.085714285714285729,-0.39850549041097255,-0.14285714285714288,-0.064118715350847719,0.3714285714285715,0.48542936520723468
2024-07-08,train,up-stressed,-0.31428571428571428,-0.29212654056100879,0.65714285714285725,0.50212437329804749,0.59999999999999998,0.67894310629021393
2024-07-09,train,up-stressed,-0.59999999999999998,-0.57828573157046814,0.82857142857142874,0.81835059310166935,0.77142857142857146,0.71920008952911196
2024-07-10,train,up-stressed,0.4285714285714286,0.3758130339091646,0.54285714285714293,0.8412876983257791,0.65714285714285725,0.73115673150336458
2024-07-11,train,up-stressed,0.65714285714285725,0.5744492941692102,0.7142857142857143,0.85341765544663151,0.7142857142857143,0.63564887772545908
2024-07-12,train,down-stressed,0.77142857142857146,0.33063060185975879,0.54285714285714293,0.72253990754856134,0.59999999999999998,0.6879626175941026
2024-07-15,train,down-stressed,-0.028571428571428574,-0.034032522784539367,0.085714285714285729,0.1925721667433368,-0.028571428571428574,0.11018145327341076
2024-07-16,train,down-stressed,0.14285714285714288,-0.077986192262137322,0.31428571428571428,0.51607339769471572,0.7142857142857143,0.7414442149554118
2024-07-17,train,down-stressed,0.3714285714285715,0.29362457514896179,0.31428571428571428,0.34323339693187715,1,0.95012449034650837
2024-07-18,train,down-stressed,0.4285714285714286,0.54910713009565726,0.14285714285714288,0.30473805405235899,1,0.98460573235416404
2024-07-19,train,down-stressed,0.085714285714285729,-0.015070315519009916,0.77142857142857146,0.68542403481852388,0.77142857142857146,0.86467500234935657
2024-07-22,train,down-calm,0.25714285714285717,-0.035560738653194986,0.7142857142857143,0.49691887896157649,0.88571428571428579,0.83672063418137954
2024-07-23,train,down-calm,0.028571428571428574,-0.10810546388928892,0.82857142857142874,0.89582272256211037,0.88571428571428579,0.81545820860739249
2024-07-24,train,down-calm,0.77142857142857146,0.61564772913122789,0.54285714285714293,0.51584537720580215,0.20000000000000001,0.42748478516516625
2024-07-25,train,down-calm,-0.14285714285714288,0.15251647925630271,0.25714285714285717,0.18810672960233141,0.31428571428571428,0.10393650899221837
2024-07-26,train,down-calm,0.028571428571428574,0.049243501192120807,0.31428571428571428,0.35475245867384664,0.028571428571428574,0.093872286442042374
2024-07-29,train,down-calm,-0.085714285714285729,-0.1803190631118973,0.59999999999999998,0.20606408350491812,0.7142857142857143,0.28471048025648449
2024-07-30,train,down-calm,0.20000000000000001,0.067044183554513845,-0.14285714285714288,0.059529036996605292,-0.14285714285714288,-0.10168265449011163
2024-07-31,train,down-calm,0.25714285714285717,0.16870618798700476,-0.3714285714285715,-0.15215945332884406,-0.14285714285714288,0.029084499266270807
2024-08-01,train,down-calm,0.48571428571428577,0.19959634235630028,0.48571428571428577,-0.024647933456798284,0.14285714285714288,0.1642528499651725
2024-08-02,train,down-calm,-0.4285714285714286,-0.22095325350259265,-0.31428571428571428,-0.024080674494229719,0.3714285714285715,0.35994571775306022
2024-08-05,train,down-calm,-0.028571428571428574,0.1751192817135549,0.94285714285714295,0.81015867548845111,0.59999999999999998,0.58067908674834789
2024-08-06,train,down-calm,-0.25714285714285717,-0.3728427655801218,0.3714285714285715,0.39943077436660296,0.3714285714285715,0.60723524292834308
2024-08-07,train,down-calm,0.65714285714285725,0.43474566135374937,0.7142857142857143,0.81978322631919764,0.7142857142857143,0.7516003026675786
2024-08-08,train,down-calm,-0.4285714285714286,-0.38518100352333223,0.3714285714285715,0.47710867397572132,0.65714285714285725,0.7074424680923902
2024-08-09,train,down-calm,0.59999999999999998,0.52649543940456023,0.54285714285714293,0.54269125055597844,0.77142857142857146,0.73117594018562493
2024-08-12,train,down-calm,0.085714285714285729,0.11072114818642495,0.4285714285714286,0.47124235435710721,0.82857142857142874,0.78790658407952274
2024-08-13,train,down-calm,0.54285714285714293,0.47256477616982562,0.7142857142857143,0.73771476510589584,0.88571428571428579,0.7449520602230445
2024-08-14,train,down-calm,0.31428571428571428,0.27535748157403611,0.65714285714285725,0.82053215563149007,0.94285714285714295,0.82782065193589582
2024-08-15,train,down-calm,0.54285714285714293,0.6054528812467993,0.88571428571428579,0.89047720321286117,0.88571428571428579,0.77261186346627797
2024-08-16,train,down-calm,0.77142857142857146,0.69386966020540353,1,0.93767151705668483,0.82857142857142874,0.79416452827329498
2024-08-19,train,down-calm,0.028571428571428574,0.10060504154211462,0.54285714285714293,0.72751457449615087,0.4285714285714286,0.57198683683805296
2024-08-20,train,down-calm,-0.14285714285714288,0.24367490486282414,0.54285714285714293,0.62041265626618192,0.54285714285714293,0.64536569687888445
2024-08-21,train,down-calm,0.7142857142857143,0.71911174880427786,0.65714285714285725,0.7094185580454937,0.59999999999999998,0.4965620743613246
2024-08-22,train,down-calm,0.77142857142857146,0.76008259885242124,0.3714285714285715,0.55927951602646941,0.59999999999999998,0.53876094413638331
2024-08-23,train,down-calm,-0.4285714285714286,-0.41914699292177843,0.65714285714285725,0.65517118099435656,0.59999999999999998,0.58122562290893698
2024-08-26,train,down-stressed,0.65714285714285725,0.55004453476707693,0.65714285714285725,0.54147098704432339,0.77142857142857146,0.70990686916742773
2024-08-27,train,down-calm,0.31428571428571428,0.12006581498638121,0.4285714285714286,0.32960226332391096,0.77142857142857146,0.73641511555552752
2024-08-28,train,down-calm,-0.028571428571428574,0.23022133183668553,0.4285714285714286,0.20083573885338105,0.88571428571428579,0.83909236492905692
2024-08-29,train,down-calm,0.82857142857142874,0.56060437941917751,0.65714285714285725,0.51823741572041127,0.88571428571428579,0.64002395404349299
2024-08-30,train,down-calm,0.20000000000000001,0.24116142463256846,0.82857142857142874,0.63588027749239817,0.65714285714285725,0.64013379563061756
2024-09-02,train,down-calm,0.20000000000000001,0.32289416279697336,0.54285714285714293,0.58775110426156574,0.085714285714285729,0.27123184768546804
2024-09-03,train,down-calm,0.028571428571428574,-0.010692102277183296,-0.20000000000000001,0.14864158857565332,0.14285714285714288,0.19718211265095986
2024-09-04,train,down-calm,0.4285714285714286,0.44869932874977531,0.14285714285714288,-0.080356715289687339,-0.085714285714285729,-0.22543743575343098
2024-09-05,train,down-stressed,-0.31428571428571428,-0.27553543600846919,-0.085714285714285729,-0.43096965435384016,-0.54285714285714293,-0.35177445889340814
2024-09-06,train,down-calm,-0.14285714285714288,-0.42185974554251288,-0.028571428571428574,-0.17296248066452982,-0.54285714285714293,-0.37750002314418385
2024-09-09,train,down-calm,0.3714285714285715,-0.00620209488474257,0.20000000000000001,0.074473884257757819,-0.4285714285714286,-0.28566655548855813
2024-09-10,train,down-stressed,0.3714285714285715,0.2539912990352079,-0.085714285714285729,0.18560507949269683,-0.14285714285714288,0.040239575635067443
2024-09-11,train,down-stressed,-0.25714285714285717,-0.57528392967145103,-0.028571428571428574,-0.08960962364042678,0.31428571428571428,0.19886361234577263
2024-09-12,train,down-stressed,0.65714285714285725,0.6726250445816172,0.25714285714285717,0.59618581081129207,0.4285714285714286,0.66931767700642042
2024-09-13,train,down-stressed,0.3714285714285715,0.25318958569319472,0.25714285714285717,0.10904229579953444,0.3714285714285715,0.48370905198153741
2024-09-16,train,down-stressed,-0.48571428571428577,-0.26380116659929542,0.028571428571428574,-0.027069411845083585,0.14285714285714288,0.43720601158147299
2024-09-17,train,down-stressed,-0.085714285714285729,-0.1737987658830859,0.31428571428571428,0.29657037590267188,0.25714285714285717,0.51442145940818829
2024-09-18,train,down-stressed,0.31428571428571428,0.35913044405421002,0.48571428571428577,0.50237613841304551,0.88571428571428579,0.75730193432038684
2024-09-19,train,down-stressed,0.31428571428571428,0.026751507447470253,0.94285714285714295,0.705740500415316,0.77142857142857146,0.62839903877014491
2024-09-20,train,down-stressed,-0.085714285714285729,-0.046404531681167739,0.4285714285714286,0.44970707569268381,0.48571428571428577,0.65637230704274718
2024-09-23,train,down-stressed,0.7142857142857143,0.73811359261736675,0.65714285714285725,0.50919715705168545,0.48571428571428577,0.49585768804732233
2024-09-24,train,down-stressed,-0.085714285714285729,-0.063088210266814743,0.48571428571428577,0.45143489554434346,0.48571428571428577,0.12884270568481115
2024-09-25,train,down-stressed,0.48571428571428577,0.44950176955954513,0.54285714285714293,0.4049190907366631,0.48571428571428577,0.057975096553397339
2024-09-26,train,down-stressed,0.25714285714285717,0.18817057849261382,0.54285714285714293,0.54350408729574706,0.20000000000000001,-0.0032227480215674944
2024-09-27,train,down-stressed,0.82857142857142874,0.85928596482278952,0.88571428571428579,0.61917422861312676,0.20000000000000001,-0.0032759708650266796
2024-09-30,train,down-stressed,-0.085714285714285729,-0.64972277778165866,-0.25714285714285717,-0.27469581874346277,-0.14285714285714288,-0.49306586288893772
2024-10-01,train,down-stressed,-0.3714285714285715,0.07573894929541343,-0.3714285714285715,-0.13327328605644392,-0.4285714285714286,-0.24248773329159201
2024-10-02,train,down-stressed,-0.028571428571428574,-0.027743212914892918,0.3714285714285715,0.036351016267970999,-0.48571428571428577,-0.45766010221031794
2024-10-03,train,down-calm,0.25714285714285717,0.18420388435683241,-0.20000000000000001,-0.1478996095466496,-0.31428571428571428,-0.17004251664739647
2024-10-04,train,down-calm,0.25714285714285717,0.24342496311383982,0.14285714285714288,0.0086566438120354652,-0.54285714285714293,-0.43216516237674757
2024-10-07,train,down-stressed,0.14285714285714288,0.16588276139505789,-0.31428571428571428,-0.43117099467319031,-0.77142857142857146,-0.72087723239878598
2024-10-08,train,down-calm,0.59999999999999998,0.48091586611446596,-0.59999999999999998,-0.67510284822820055,-0.59999999999999998,-0.58097019033233932
2024-10-09,train,down-calm,-1,-0.93082680156297093,-0.94285714285714295,-0.81438455941861121,-0.54285714285714293,-0.45908631701648284
2024-10-10,train,down-calm,0.4285714285714286,0.54111567704281349,-0.54285714285714293,-0.33377456334946498,-0.31428571428571428,-0.016516934612758438
