timestamp,split,dominant_style,candidate_rank_ic_h1,dominant_style_rank_ic_h1,style_neutral_candidate_rank_ic_h1,equal_rank_blend_rank_ic_h1,candidate_rank_ic_h5,dominant_style_rank_ic_h5,style_neutral_candidate_rank_ic_h5,equal_rank_blend_rank_ic_h5,candidate_rank_ic_h10,dominant_style_rank_ic_h10,style_neutral_candidate_rank_ic_h10,equal_rank_blend_rank_ic_h10
2024-01-30,train,reversal_5,0.59999999999999998,-0.028571428571428574,0.59999999999999998,0.55078248386982609,0.59999999999999998,0.3714285714285715,0.59999999999999998,0.84066800169605027,0.59999999999999998,0.48571428571428577,0.59999999999999998,0.98561076060916231
2024-01-31,train,reversal_5,-0.028571428571428574,-0.085714285714285729,-0.25714285714285717,0.030358837035945815,0.59999999999999998,-0.7142857142857143,0.14285714285714288,-0.21251185925162072,0.20000000000000001,-0.085714285714285729,0.085714285714285729,0.21251185925162072
2024-02-01,train,reversal_5,-0.25714285714285717,-0.3714285714285715,-0.77142857142857146,-0.94112394811432021,0.65714285714285725,-0.48571428571428577,0.48571428571428577,0.21251185925162072,0.54285714285714293,-0.085714285714285729,0.77142857142857146,0.63753557775486214
2024-02-02,train,reversal_5,0.3714285714285715,0.14285714285714288,0.59999999999999998,0.59999999999999998,0.31428571428571428,0.085714285714285729,0.54285714285714293,0.48571428571428577,0.14285714285714288,0.31428571428571428,0.48571428571428577,0.54285714285714293
2024-02-05,train,reversal_5,-0.25714285714285717,-0.028571428571428574,-0.59999999999999998,-0.59761430466719689,0.48571428571428577,-0.59999999999999998,-0.14285714285714288,-0.23904572186687875,0.3714285714285715,-0.31428571428571428,0.14285714285714288,0.11952286093343938
2024-02-06,train,reversal_5,0.31428571428571428,-0.20000000000000001,0.3714285714285715,0.23190841426097938,-0.085714285714285729,-0.25714285714285717,-0.59999999999999998,-0.63774813921769324,-0.20000000000000001,-0.20000000000000001,-0.77142857142857146,-0.81167944991342789
2024-02-07,train,reversal_5,-0.31428571428571428,0.31428571428571428,0.52179393208720359,0.41403933560541262,0.028571428571428574,-0.028571428571428574,0,0.41403933560541262,-0.3714285714285715,0.3714285714285715,0.28988551782622418,-0.20701966780270631
2024-02-08,train,reversal_5,0.085714285714285729,0.085714285714285729,0.3714285714285715,0.15179418517972906,0.085714285714285729,-0.028571428571428574,0.028571428571428574,0.33394720739540396,-0.3714285714285715,0.59999999999999998,0.25714285714285717,0.57681790368297048
2024-02-09,train,reversal_5,-0.25714285714285717,-0.3714285714285715,-0.7142857142857143,-0.6982532518267538,-0.20000000000000001,-0.4285714285714286,-0.59999999999999998,-0.81968859997053711,-0.14285714285714288,0.3714285714285715,0.085714285714285729,-0.030358837035945815
2024-02-12,train,reversal_5,-0.54285714285714293,0.4285714285714286,-0.14285714285714288,-0.33394720739540396,-0.085714285714285729,-0.14285714285714288,0.028571428571428574,-0.33394720739540396,-0.82857142857142874,0.7142857142857143,-0.3714285714285715,-0.33394720739540396
2024-02-13,train,reversal_5,0.7142857142857143,-0.3714285714285715,0.3714285714285715,0.17393131069573456,0.54285714285714293,-0.82857142857142874,-0.085714285714285729,-0.28988551782622418,-0.25714285714285717,0.25714285714285717,-0.31428571428571428,-0.086965655347867279
2024-02-14,train,reversal_5,0.77142857142857146,-0.65714285714285725,0.3714285714285715,0.11595420713048969,-0.085714285714285729,-0.3714285714285715,-0.54285714285714293,-0.72471379456556051,-0.82857142857142874,0.4285714285714286,-0.7142857142857143,-0.57977103565244836
2024-02-15,train,reversal_5,-0.14285714285714288,-0.085714285714285729,-0.31428571428571428,-0.63753557775486214,-0.77142857142857146,0.65714285714285725,-0.4285714285714286,-0.2732295333235123,-0.82857142857142874,0.48571428571428577,-0.77142857142857146,-0.21251185925162072
2024-02-16,train,reversal_5,-0.31428571428571428,0.7142857142857143,0.65714285714285725,0.88273482950474946,-0.94285714285714295,0.77142857142857146,-0.085714285714285729,0.088273482950474949,-0.54285714285714293,0.31428571428571428,-0.65714285714285725,-0.088273482950474949
2024-02-19,train,reversal_5,-0.085714285714285729,-0.25714285714285717,-0.48571428571428577,-0.28988551782622418,-0.82857142857142874,0.77142857142857146,-0.48571428571428577,-0.14494275891311209,-0.3714285714285715,0.25714285714285717,-0.31428571428571428,-0.40583972495671394
2024-02-20,train,reversal_5,0.085714285714285729,-0.028571428571428574,0.028571428571428574,-0.15179418517972906,-0.77142857142857146,0.59999999999999998,-0.82857142857142874,-0.39466488146729561,-0.59999999999999998,0.3714285714285715,-0.88571428571428579,-0.51610022961107893
2024-02-21,train,reversal_5,-0.028571428571428574,-0.31428571428571428,-0.7142857142857143,-0.71713716560063634,-0.54285714285714293,0.4285714285714286,-0.3714285714285715,-0.23904572186687875,-0.48571428571428577,0.54285714285714293,0.028571428571428574,0.11952286093343938
2024-02-22,train,reversal_5,-0.54285714285714293,-0.085714285714285729,-0.4285714285714286,-0.55078248386982609,-0.25714285714285717,0.20000000000000001,-0.20000000000000001,-0.086965655347867279,-0.59999999999999998,0.54285714285714293,-0.48571428571428577,-0.057977103565244846
2024-02-23,train,reversal_5,-0.25714285714285717,0.25714285714285717,-0.25714285714285717,0.028571428571428574,-0.59999999999999998,0.25714285714285717,-0.59999999999999998,-0.14285714285714288,-0.4285714285714286,0.25714285714285717,-0.4285714285714286,0.028571428571428574
2024-02-26,train,reversal_5,0.028571428571428574,0.4285714285714286,0.028571428571428574,0.23190841426097938,-0.085714285714285729,-0.48571428571428577,-0.085714285714285729,-0.49280538030458115,0.14285714285714288,-0.14285714285714288,0.14285714285714288,-0.086965655347867279
2024-02-27,train,reversal_5,-0.14285714285714288,-0.3714285714285715,-0.48571428571428577,-0.7142857142857143,0.48571428571428577,-0.65714285714285725,0.25714285714285717,-0.085714285714285729,0.4285714285714286,-0.25714285714285717,0.20000000000000001,0.14285714285714288
2024-02-28,train,reversal_5,0.48571428571428577,-0.14285714285714288,0.48571428571428577,0.39466488146729561,0.3714285714285715,-0.48571428571428577,-0.14285714285714288,-0.33394720739540396,0.25714285714285717,0.085714285714285729,0.4285714285714286,0.33394720739540396
2024-02-29,train,reversal_5,-0.14285714285714288,-0.25714285714285717,-0.48571428571428577,-0.51610022961107893,0.14285714285714288,-0.59999999999999998,-0.3714285714285715,-0.57681790368297048,0.25714285714285717,0.028571428571428574,0.54285714285714293,0.51610022961107893
2024-03-01,train,reversal_5,0.54285714285714293,-0.59999999999999998,0.14285714285714288,0.11595420713048969,0.31428571428571428,-0.31428571428571428,0.085714285714285729,0,-0.31428571428571428,0.59999999999999998,0.20000000000000001,0.11595420713048969
2024-03-04,train,reversal_5,0.77142857142857146,-0.77142857142857146,0.085714285714285729,-0.030358837035945815,-0.31428571428571428,0.65714285714285725,0.54285714285714293,0.57681790368297048,-0.25714285714285717,0.4285714285714286,0.085714285714285729,0.21251185925162072
2024-03-05,train,reversal_5,-0.4285714285714286,0.4285714285714286,0.085714285714285729,-0.030358837035945815,-0.7142857142857143,0.88571428571428579,0.14285714285714288,0.33394720739540396,-0.25714285714285717,0.4285714285714286,0.085714285714285729,0.21251185925162072
2024-03-06,train,reversal_5,-0.085714285714285729,0.085714285714285729,-0.085714285714285729,0.028988551782622423,-0.7142857142857143,0.48571428571428577,-0.59999999999999998,-0.55078248386982609,-0.3714285714285715,0.14285714285714288,-0.54285714285714293,-0.46381682852195877
2024-03-07,train,reversal_5,-0.59999999999999998,0.7142857142857143,0.25714285714285717,0.23904572186687875,-0.7142857142857143,0.77142857142857146,0.028571428571428574,0.11952286093343938,-0.31428571428571428,0.20000000000000001,-0.14285714285714288,-0.23904572186687875
2024-03-08,train,reversal_5,-0.54285714285714293,0.085714285714285729,-0.48571428571428577,-0.6179143806533246,-0.3714285714285715,0.3714285714285715,0.028571428571428574,-0.088273482950474949,0.7142857142857143,-0.59999999999999998,0.4285714285714286,0.14712247158412489
2024-03-11,train,reversal_5,-0.31428571428571428,-0.77142857142857146,-0.31428571428571428,-0.75370234634818301,-0.4285714285714286,-0.028571428571428574,-0.4285714285714286,-0.23190841426097938,0.65714285714285725,-0.3714285714285715,0.65714285714285725,0.34786262139146912
2024-03-12,train,reversal_5,-0.14285714285714288,-0.25714285714285717,-0.31428571428571428,-0.52179393208720359,-0.31428571428571428,0.25714285714285717,-0.3714285714285715,0.057977103565244846,0.54285714285714293,-0.14285714285714288,0.4285714285714286,0.55078248386982609
2024-03-13,train,reversal_5,-0.085714285714285729,-0.7142857142857143,-0.48571428571428577,-0.60875958743507086,0.028571428571428574,0.4285714285714286,0.20000000000000001,0.3768511731740915,0.88571428571428579,-0.085714285714285729,0.88571428571428579,0.81167944991342789
2024-03-14,train,reversal_5,0.085714285714285729,0.3714285714285715,0.4285714285714286,0.88040627404242877,-0.14285714285714288,0.7142857142857143,0.48571428571428577,0.81968859997053711,0.65714285714285725,-0.085714285714285729,0.94285714285714295,0.57681790368297048
2024-03-15,train,reversal_5,-0.54285714285714293,0.59999999999999998,-0.085714285714285729,-0.20597146021777488,-0.4285714285714286,0.48571428571428577,-0.31428571428571428,-0.32366943748507482,-0.085714285714285729,0.20000000000000001,-0.028571428571428574,-0.11769797726729993
2024-03-18,train,reversal_5,0.085714285714285729,-0.31428571428571428,-0.48571428571428577,-0.51610022961107893,0.085714285714285729,0.3714285714285715,0.59999999999999998,0.88040627404242877,0.7142857142857143,-0.25714285714285717,0.82857142857142874,0.6982532518267538
2024-03-19,train,reversal_5,-0.59999999999999998,0.085714285714285729,-0.48571428571428577,-0.40583972495671394,0.085714285714285729,0.20000000000000001,0.20000000000000001,0.2608969660436018,0.82857142857142874,-0.14285714285714288,0.94285714285714295,0.69572524278293824
2024-03-20,train,reversal_5,-0.028571428571428574,0.085714285714285729,-0.028571428571428574,-0.086965655347867279,0.48571428571428577,-0.028571428571428574,0.48571428571428577,0.20291986247835697,0.94285714285714295,-0.14285714285714288,0.94285714285714295,0.52179393208720359
2024-03-21,train,reversal_5,0.085714285714285729,-0.59999999999999998,0.085714285714285729,-0.23190841426097938,0.77142857142857146,0.028571428571428574,0.77142857142857146,0.63774813921769324,0.7142857142857143,0.25714285714285717,0.7142857142857143,0.69572524278293824
2024-03-22,train,reversal_5,-0.028571428571428574,0.31428571428571428,0.48571428571428577,0.67893473983320451,0.31428571428571428,0.20000000000000001,0.82857142857142874,0.92582009977255153,0.085714285714285729,0.4285714285714286,0.77142857142857146,0.92582009977255153
2024-03-25,train,reversal_5,0.14285714285714288,-0.20000000000000001,0.028571428571428574,-0.11952286093343938,-0.25714285714285717,0.59999999999999998,0.59999999999999998,0.71713716560063634,0.4285714285714286,-0.085714285714285729,0.59999999999999998,0.71713716560063634
2024-03-26,train,reversal_5,0.54285714285714293,-0.25714285714285717,0.48571428571428577,0.59761430466719689,-0.14285714285714288,0.48571428571428577,0.48571428571428577,0.71713716560063634,0.31428571428571428,0.028571428571428574,0.54285714285714293,0.71713716560063634
2024-03-27,train,reversal_5,0.31428571428571428,-0.31428571428571428,0.14285714285714288,0,-0.31428571428571428,0.25714285714285717,-0.14285714285714288,-0.11952286093343938,0.085714285714285729,-0.20000000000000001,-0.085714285714285729,-0.23904572186687875
2024-03-28,train,reversal_5,-0.20000000000000001,0.25714285714285717,0.085714285714285729,0.17393131069573456,-0.14285714285714288,0.028571428571428574,-0.085714285714285729,-0.20291986247835697,0.14285714285714288,-0.48571428571428577,-0.3714285714285715,-0.57977103565244836
2024-03-29,train,reversal_5,-0.54285714285714293,-0.59999999999999998,-0.65714285714285725,-0.95618288746751501,-0.25714285714285717,-0.65714285714285725,-0.54285714285714293,-0.4780914437337575,-0.20000000000000001,-0.88571428571428579,-0.4285714285714286,-0.83666002653407567
2024-04-01,train,reversal_5,-0.25714285714285717,-0.085714285714285729,-0.25714285714285717,-0.25714285714285717,0.48571428571428577,0.14285714285714288,0.48571428571428577,0.54285714285714293,0.7142857142857143,-0.65714285714285725,0.7142857142857143,0.085714285714285729
2024-04-02,train,reversal_5,0.94285714285714295,-0.54285714285714293,0.82857142857142874,0.63774813921769324,0.94285714285714295,-0.25714285714285717,0.88571428571428579,0.84066800169605027,0.88571428571428579,-0.48571428571428577,0.77142857142857146,0.63774813921769324
2024-04-03,train,reversal_5,0.65714285714285725,-0.14285714285714288,0.7142857142857143,0.46381682852195877,0.77142857142857146,0.085714285714285729,0.82857142857142874,0.81167944991342789,0.65714285714285725,-0.14285714285714288,0.59999999999999998,0.57977103565244836
2024-04-04,train,reversal_5,-0.028571428571428574,0.3714285714285715,0.3714285714285715,0.51610022961107893,0.88571428571428579,-0.48571428571428577,0.7142857142857143,0.6982532518267538,0.82857142857142874,-0.77142857142857146,0.25714285714285717,0.21251185925162072
2024-04-05,train,reversal_5,-0.085714285714285729,0.085714285714285729,0.085714285714285729,0.092582009977255159,0.77142857142857146,-0.48571428571428577,0.77142857142857146,0.67893473983320451,0.65714285714285725,-0.48571428571428577,0.65714285714285725,0.5554920598635309
2024-04-08,train,reversal_5,0.77142857142857146,0.028571428571428574,0.94285714285714295,0.83666002653407567,0.59999999999999998,0.31428571428571428,0.94285714285714295,0.95618288746751501,0.4285714285714286,0.25714285714285717,0.65714285714285725,0.71713716560063634
2024-04-09,train,reversal_5,0.31428571428571428,0.25714285714285717,0.65714285714285725,0.86965655347867266,0.085714285714285729,0.3714285714285715,0.25714285714285717,0.55078248386982609,0.3714285714285715,0.14285714285714288,0.59999999999999998,0.75370234634818301
2024-04-10,train,reversal_5,0.77142857142857146,-0.7142857142857143,0.59999999999999998,-0.028988551782622423,0.7142857142857143,-0.77142857142857146,0.20000000000000001,-0.086965655347867279,0.59999999999999998,0.085714285714285729,0.54285714285714293,0.75370234634818301
2024-04-11,train,reversal_5,-0.3714285714285715,0.65714285714285725,0.028571428571428574,0.39466488146729561,0.25714285714285717,-0.085714285714285729,0.31428571428571428,0.33394720739540396,-0.14285714285714288,0.3714285714285715,0.085714285714285729,0.33394720739540396
2024-04-12,train,reversal_5,0.085714285714285729,-0.085714285714285729,0.14285714285714288,-0.057977103565244846,0.82857142857142874,-0.88571428571428579,0.085714285714285729,-0.28988551782622418,0.20000000000000001,-0.31428571428571428,-0.25714285714285717,-0.2608969660436018
2024-04-15,train,reversal_5,-0.028571428571428574,0.085714285714285729,0.14285714285714288,0.11595420713048969,0.25714285714285717,-0.3714285714285715,0.028571428571428574,0.057977103565244846,-0.25714285714285717,0.14285714285714288,-0.25714285714285717,0.057977103565244846
2024-04-16,train,reversal_5,1,-0.14285714285714288,1,0.77142857142857146,0.31428571428571428,-0.20000000000000001,0.31428571428571428,0.085714285714285729,0.20000000000000001,0.25714285714285717,0.20000000000000001,0.25714285714285717
2024-04-17,train,reversal_5,-0.88571428571428579,0.77142857142857146,-0.59999999999999998,-0.33394720739540396,-0.085714285714285729,-0.085714285714285729,-0.3714285714285715,-0.6982532518267538,-0.20000000000000001,0.085714285714285729,-0.14285714285714288,-0.21251185925162072
2024-04-18,train,reversal_5,0.14285714285714288,-0.59999999999999998,-0.14285714285714288,-0.46381682852195877,-0.14285714285714288,-0.3714285714285715,-0.3714285714285715,-0.49280538030458115,-0.54285714285714293,0.25714285714285717,-0.48571428571428577,-0.11595420713048969
2024-04-19,train,reversal_5,-0.085714285714285729,0.085714285714285729,0.28988551782622418,-0.20701966780270631,-0.82857142857142874,0.82857142857142874,0.75370234634818301,0.20701966780270631,-0.59999999999999998,0.59999999999999998,0.63774813921769324,0.62105900340811881
2024-04-22,train,reversal_5,0.7142857142857143,-0.77142857142857146,0.25714285714285717,-0.15179418517972906,-0.82857142857142874,0.48571428571428577,-0.7142857142857143,-0.39466488146729561,-0.54285714285714293,0.4285714285714286,-0.25714285714285717,-0.09107651110783746
2024-04-23,train,reversal_5,-0.31428571428571428,0.14285714285714288,-0.7142857142857143,-0.6982532518267538,-0.94285714285714295,0.88571428571428579,-0.54285714285714293,-0.15179418517972906,-0.77142857142857146,0.7142857142857143,-0.3714285714285715,0.09107651110783746
2024-04-24,train,reversal_5,-0.65714285714285725,0.4285714285714286,-0.085714285714285729,-0.1765469659009499,-0.7142857142857143,0.88571428571428579,0.48571428571428577,0.6179143806533246,-0.59999999999999998,0.77142857142857146,0.59999999999999998,0.52964089770284972
2024-04-25,train,reversal_5,-0.65714285714285725,0.31428571428571428,-0.65714285714285725,-0.33394720739540396,-0.59999999999999998,0.59999999999999998,0.085714285714285729,0.33394720739540396,-0.82857142857142874,0.59999999999999998,-0.3714285714285715,-0.09107651110783746
2024-04-26,train,reversal_5,-0.54285714285714293,0.14285714285714288,-0.54285714285714293,-0.20000000000000001,-0.25714285714285717,0.085714285714285729,-0.25714285714285717,-0.14285714285714288,-0.48571428571428577,0.25714285714285717,-0.48571428571428577,-0.20000000000000001
2024-04-29,train,reversal_5,0.028571428571428574,0.82857142857142874,0.028571428571428574,0.65714285714285725,0.085714285714285729,0.20000000000000001,0.085714285714285729,0.25714285714285717,-0.59999999999999998,0.48571428571428577,-0.59999999999999998,-0.14285714285714288
2024-04-30,train,reversal_5,0.4285714285714286,0.59999999999999998,0.14285714285714288,0.46381682852195877,-0.3714285714285715,-0.82857142857142874,0.31428571428571428,-0.75370234634818301,0.20000000000000001,-0.31428571428571428,0.59999999999999998,-0.11595420713048969
2024-05-01,train,reversal_5,0.028571428571428574,-0.59999999999999998,0.085714285714285729,-0.3714285714285715,-0.028571428571428574,-0.77142857142857146,0.14285714285714288,-0.54285714285714293,0.31428571428571428,-0.31428571428571428,0.48571428571428577,-0.085714285714285729
2024-05-02,train,reversal_5,0.77142857142857146,-0.88571428571428579,-0.085714285714285729,-0.23190841426097938,0.25714285714285717,-0.3714285714285715,0.20000000000000001,-0.057977103565244846,0.14285714285714288,-0.028571428571428574,0.4285714285714286,0.3768511731740915
2024-05-03,train,reversal_5,0.085714285714285729,0.085714285714285729,0.4285714285714286,0.057977103565244846,0.25714285714285717,-0.14285714285714288,0.31428571428571428,0.17393131069573456,0.028571428571428574,0.028571428571428574,0.14285714285714288,0.11595420713048969
2024-05-06,train,reversal_5,-0.25714285714285717,0.48571428571428577,0.25714285714285717,0.57681790368297048,-0.085714285714285729,-0.028571428571428574,0.085714285714285729,-0.2732295333235123,-0.14285714285714288,-0.085714285714285729,0.028571428571428574,-0.51610022961107893
2024-05-07,train,reversal_5,0.085714285714285729,-0.085714285714285729,0.82807867121082523,0,0.25714285714285717,-0.25714285714285717,0.20701966780270631,-0.62105900340811881,-0.14285714285714288,0.14285714285714288,0.41403933560541262,-0.41403933560541262
2024-05-08,train,reversal_5,-0.14285714285714288,-0.14285714285714288,-0.59999999999999998,-0.49280538030458115,0.25714285714285717,-0.59999999999999998,-0.59999999999999998,-0.81167944991342789,-0.085714285714285729,-0.25714285714285717,-0.7142857142857143,-0.63774813921769324
2024-05-09,train,reversal_5,0.59999999999999998,-0.94285714285714295,0.085714285714285729,-0.46381682852195877,0.25714285714285717,-0.77142857142857146,-0.25714285714285717,-0.66673669100031574,-0.25714285714285717,-0.085714285714285729,-0.4285714285714286,-0.40583972495671394
2024-05-10,train,reversal_5,0.085714285714285729,-0.14285714285714288,-0.14285714285714288,-0.16903085094570333,0.4285714285714286,-0.48571428571428577,0.085714285714285729,-0.16903085094570333,0.25714285714285717,-0.14285714285714288,0.31428571428571428,0.33806170189140666
2024-05-13,train,reversal_5,0.25714285714285717,-0.14285714285714288,0.31428571428571428,0.2732295333235123,0.4285714285714286,-0.54285714285714293,-0.085714285714285729,-0.57681790368297048,-0.14285714285714288,0.25714285714285717,0.25714285714285717,0.030358837035945815
2024-05-14,train,reversal_5,-0.3714285714285715,0.48571428571428577,0.085714285714285729,0.31887406960884662,0.25714285714285717,-0.59999999999999998,-0.59999999999999998,-0.81167944991342789,-0.7142857142857143,0.65714285714285725,-0.25714285714285717,-0.086965655347867279
2024-05-15,train,reversal_5,0.4285714285714286,-0.54285714285714293,-0.31428571428571428,-0.11769797726729993,0.14285714285714288,-0.085714285714285729,0.25714285714285717,0.26482044885142486,-0.7142857142857143,0.82857142857142874,0.028571428571428574,0.58848988633649957
2024-05-16,train,reversal_5,0.20000000000000001,-0.20000000000000001,-0.82807867121082523,-0.82807867121082523,-0.14285714285714288,0.14285714285714288,-0.62105900340811881,-0.82807867121082523,-0.54285714285714293,0.54285714285714293,-0.41403933560541262,-0.62105900340811881
2024-05-17,train,reversal_5,0.085714285714285729,-0.31428571428571428,-0.25714285714285717,-0.49280538030458115,-0.3714285714285715,0.085714285714285729,-0.20000000000000001,-0.3768511731740915,-0.7142857142857143,0.25714285714285717,-0.7142857142857143,-0.63774813921769324
2024-05-20,train,reversal_5,0.48571428571428577,-0.65714285714285725,0.14285714285714288,0.030358837035945815,-0.4285714285714286,0.25714285714285717,-0.25714285714285717,-0.21251185925162072,-0.59999999999999998,0.25714285714285717,-0.59999999999999998,-0.51610022961107893
2024-05-21,train,reversal_5,-0.14285714285714288,0.14285714285714288,0.028571428571428574,-0.14494275891311209,-0.59999999999999998,0.20000000000000001,-0.7142857142857143,-0.69572524278293824,-0.48571428571428577,-0.028571428571428574,-0.82857142857142874,-0.84066800169605027
2024-05-22,train,reversal_5,-0.14285714285714288,-0.31428571428571428,-0.20000000000000001,-0.4780914437337575,-0.54285714285714293,-0.14285714285714288,-0.4285714285714286,-0.71713716560063634,-0.54285714285714293,-0.14285714285714288,-0.4285714285714286,-0.71713716560063634
2024-05-23,train,reversal_5,-0.028571428571428574,-0.59999999999999998,-0.4285714285714286,-0.89864510526129515,-0.25714285714285717,-0.4285714285714286,-0.65714285714285725,-0.52179393208720359,-0.028571428571428574,-0.54285714285714293,-0.4285714285714286,-0.31887406960884662
2024-05-24,train,reversal_5,-0.3714285714285715,-0.25714285714285717,-0.65714285714285725,-0.55906539201967465,0.14285714285714288,-0.14285714285714288,-0.028571428571428574,0.058848988633649964,0.14285714285714288,-0.14285714285714288,-0.028571428571428574,0.058848988633649964
2024-05-27,train,reversal_5,0.65714285714285725,-0.94285714285714295,-0.028571428571428574,-0.48795003647426655,0.25714285714285717,-0.4285714285714286,-0.085714285714285729,-0.29277002188455992,0.25714285714285717,-0.4285714285714286,-0.085714285714285729,-0.29277002188455992
2024-05-28,train,reversal_5,0.82857142857142874,-0.94285714285714295,0.085714285714285729,-0.2732295333235123,0.3714285714285715,-0.4285714285714286,-0.028571428571428574,-0.33394720739540396,-0.3714285714285715,0.25714285714285717,-0.4285714285714286,-0.15179418517972906
2024-05-29,train,reversal_5,-0.25714285714285717,0.20000000000000001,-0.20000000000000001,-0.030358837035945815,-0.085714285714285729,0.028571428571428574,-0.14285714285714288,-0.15179418517972906,-0.3714285714285715,0.4285714285714286,-0.085714285714285729,0.33394720739540396
2024-05-30,train,reversal_5,0.4285714285714286,-0.3714285714285715,0.3714285714285715,0.17393131069573456,-0.028571428571428574,0.028571428571428574,0.085714285714285729,-0.11595420713048969,0.65714285714285725,-0.4285714285714286,0.54285714285714293,0.11595420713048969
2024-05-31,train,reversal_5,0.028571428571428574,0.028571428571428574,-0.14285714285714288,-0.21251185925162072,-0.085714285714285729,-0.085714285714285729,-0.4285714285714286,-0.39466488146729561,0.3714285714285715,-0.085714285714285729,0.3714285714285715,0.33394720739540396
2024-06-03,train,reversal_5,0.25714285714285717,-0.3714285714285715,0.14285714285714288,-0.39466488146729561,-0.14285714285714288,0.028571428571428574,-0.25714285714285717,0.15179418517972906,0.82857142857142874,-0.48571428571428577,0.77142857142857146,0.39466488146729561
2024-06-04,train,reversal_5,-0.4285714285714286,0.028571428571428574,-0.3714285714285715,-0.15430334996209194,0.25714285714285717,0.085714285714285729,0.31428571428571428,0.74065607981804127,0.7142857142857143,-0.25714285714285717,0.77142857142857146,0.67893473983320451
2024-06-05,train,reversal_5,0.65714285714285725,-0.028571428571428574,0.59999999999999998,0.75370234634818301,0.4285714285714286,0.085714285714285729,0.3714285714285715,0.57977103565244836,0.7142857142857143,-0.14285714285714288,0.77142857142857146,0.55078248386982609
